employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,performance_rating,overtime,base_salary,salary,birth_date,termination_date
00-25103203,Anzhelika,Vlasova,Female,Kazan,Kazan,2022-08-10,Operations,Inventory Specialist,Bachelor,Good,No,57940,59778,2007-06-19,
00-28128721,Eduard,Voronov,Male,Moscow,Moscow,2020-06-23,IT,IT Support Specialist,Bachelor,Good,No,58114,68887,1993-04-15,
00-93409868,Marija,Potapova,Female,Moscow,Moscow,2020-01-12,Operations,Operations Manager,Bachelor,Satisfactory,No,91030,100770,1975-09-10,
00-16892525,Anzhelika,Merkusheva,Female,Moscow,Moscow,2020-03-11,Marketing,Content Creator,Bachelor,Good,No,52208,56265,1994-01-21,
00-78081629,Kazimir,Efimov,Male,Moscow,Moscow,2023-12-09,Operations,Operations Analyst,Master,Satisfactory,No,59247,67650,1973-11-16,
00-63756709,Nikandr,Murav'ev,Male,Moscow,Moscow,2021-04-23,Customer Service,Support Specialist,High School,Satisfactory,Yes,50055,53824,2006-11-12,
00-99677431,Ippolit,Frolov,Male,Moscow,Moscow,2020-05-02,Sales,Sales Specialist,Master,Needs Improvement,No,70645,76803,1990-03-04,2021-07-24
00-73990750,Mokej,Panfilov,Male,Kazan,Kazan,2021-07-28,IT,Software Developer,Master,Good,No,84175,91249,1972-10-23,
00-82631811,Praskov'ja,Borisova,Female,Moscow,Moscow,2015-01-11,Operations,Operations Analyst,Master,Excellent,No,66092,76818,1977-01-10,
00-21094954,Petr,Morozov,Male,Moscow,Moscow,2024-07-08,Operations,Inventory Specialist,Bachelor,Good,No,58246,67716,1999-03-23,
00-99066353,Elena,Murav'eva,Female,Moscow,Moscow,2017-06-05,IT,System Administrator,Master,Good,Yes,86055,98202,2001-05-25,
00-58738289,Marija,Ershova,Female,Moscow,Moscow,2023-10-08,Marketing,SEO Specialist,Bachelor,Needs Improvement,No,68013,71520,1992-10-04,
00-61753575,Valentina,Sitnikova,Female,Moscow,Moscow,2022-07-20,IT,Software Developer,Master,Good,No,94504,105157,1992-10-27,
00-25278326,Denis,Vorob'ev,Male,Moscow,Moscow,2017-09-11,Sales,Sales Specialist,PhD,Excellent,Yes,69923,74154,1991-09-18,2019-01-01
00-54994164,Anatolij,Gorbunov,Male,Moscow,Moscow,2018-04-11,Marketing,SEO Specialist,High School,Satisfactory,Yes,60023,65644,1993-04-25,
00-78632302,Ljubov',Eliseeva,Female,Moscow,Moscow,2020-08-20,Operations,Logistics Coordinator,Bachelor,Good,No,50189,51836,2005-09-05,
00-77110491,Antonin,Kopylov,Male,Moscow,Moscow,2017-06-17,Operations,Logistics Coordinator,Bachelor,Good,Yes,59545,68482,2007-06-22,2021-06-29
00-61125583,Evfrosinija,Shirjaeva,Female,Moscow,Moscow,2023-04-13,Sales,Sales Representative,Bachelor,Excellent,No,67887,70160,2003-07-13,
00-67734343,Savelij,Ignatov,Male,Moscow,Moscow,2015-12-15,Operations,Inventory Specialist,High School,Needs Improvement,No,57870,63217,1996-07-17,
00-13454891,Svetozar,Zhuravlev,Male,Moscow,Moscow,2017-12-14,Customer Service,Help Desk Technician,Bachelor,Good,No,55531,66055,2001-07-25,
00-67343592,Gurij,Suvorov,Male,Moscow,Moscow,2015-12-03,IT,System Administrator,Bachelor,Good,No,78180,95881,1988-09-29,
00-37434808,Majja,Koroleva,Female,Moscow,Moscow,2023-03-10,IT,Software Developer,Master,Excellent,No,76401,87833,1994-01-27,
00-23772507,Efim,Sysoev,Male,Kazan,Kazan,2022-08-09,Operations,Inventory Specialist,Bachelor,Satisfactory,No,53861,63414,1998-02-20,2024-01-09
00-39613893,Iraida,Fomicheva,Female,Moscow,Moscow,2017-10-08,Customer Service,Customer Service Representative,High School,Satisfactory,No,56743,62665,1987-04-05,
00-46747065,Lukija,Borisova,Female,Moscow,Moscow,2015-03-29,Sales,Sales Representative,Bachelor,Satisfactory,No,51115,53126,1999-06-03,
00-47117594,Agaf'ja,Ovchinnikova,Female,Kazan,Kazan,2020-01-15,Operations,Inventory Specialist,High School,Good,No,54613,57212,1998-05-19,
00-90808173,Jan,Andreev,Male,Moscow,Moscow,2021-12-25,Finance,Financial Analyst,Bachelor,Satisfactory,No,76583,93299,1985-07-04,
00-16987216,Sofija,Ovchinnikova,Female,Moscow,Moscow,2020-02-26,Sales,Sales Representative,Bachelor,Excellent,No,56358,62121,1989-05-12,
00-59433135,Lidija,Bobyleva,Female,Kazan,Kazan,2017-10-14,Sales,Sales Representative,Bachelor,Good,Yes,60619,66740,1982-10-05,
00-47835413,Irina,Kabanova,Female,Moscow,Moscow,2019-02-12,IT,Software Developer,Master,Good,Yes,89277,99520,1997-08-17,
00-74562016,Svetlana,Ovchinnikova,Female,Moscow,Moscow,2017-06-23,Customer Service,Help Desk Technician,Bachelor,Satisfactory,No,57837,61938,1984-11-04,
00-32489925,Ljudmila,Belousova,Female,Moscow,Moscow,2019-09-07,Customer Service,Help Desk Technician,Bachelor,Good,No,61902,69514,1982-01-14,
00-83666285,Prokl,Rozhkov,Male,Moscow,Moscow,2018-09-26,IT,IT Support Specialist,Bachelor,Needs Improvement,No,56450,68737,1988-03-26,2024-02-17
00-35398326,Nonna,Kalinina,Female,Moscow,Moscow,2022-08-13,Operations,Inventory Specialist,Bachelor,Needs Improvement,No,55317,60532,1993-10-02,
00-39512358,Alina,Matveeva,Female,Moscow,Moscow,2024-04-30,Operations,Inventory Specialist,Bachelor,Good,Yes,57829,63345,1981-04-14,
00-10895802,Raisa,Kabanova,Female,Moscow,Moscow,2024-09-11,Operations,Logistics Coordinator,Bachelor,Good,Yes,51491,55720,1995-02-01,
00-55874242,Ekaterina,Gur'eva,Female,Kazan,Kazan,2017-04-14,Customer Service,Help Desk Technician,Bachelor,Good,No,62223,65134,2002-06-20,
00-11158279,Iraklij,Novikov,Male,Moscow,Moscow,2020-09-06,Customer Service,Support Specialist,High School,Good,No,55647,60100,1999-02-05,2021-04-24
00-43226367,Alevtina,Titova,Female,Moscow,Moscow,2021-07-23,Operations,Logistics Coordinator,Bachelor,Good,Yes,53999,56901,2000-09-11,
00-58446179,Iraida,Gavrilova,Female,Moscow,Moscow,2024-02-20,Operations,Operations Analyst,Bachelor,Good,No,76419,80699,2002-10-11,
00-77591978,Evstignej,Kudrjashov,Male,Moscow,Moscow,2017-06-21,Sales,Sales Representative,Bachelor,Satisfactory,Yes,68970,79375,2005-06-09,
00-53279368,Aristarh,Shilov,Male,Moscow,Moscow,2023-07-27,Sales,Sales Manager,Master,Good,No,82782,96836,1962-12-16,
00-99736297,Isidor,Mishin,Male,Moscow,Moscow,2023-01-15,Sales,Sales Specialist,Bachelor,Good,No,53264,62663,2004-04-04,
00-95820300,Nina,Safonova,Female,Moscow,Moscow,2016-02-03,Sales,Sales Representative,Bachelor,Excellent,No,58885,63606,1986-12-14,
00-80764562,Militsa,Vishnjakova,Female,Moscow,Moscow,2020-03-13,IT,System Administrator,Bachelor,Satisfactory,No,61603,65298,1988-05-02,
00-75732809,Tamara,Konovalova,Female,Moscow,Moscow,2021-12-23,Finance,Accounts Payable Specialist,Bachelor,Excellent,No,50429,55792,1986-08-24,
00-45256054,Marija,Vorontsova,Female,Kazan,Kazan,2022-02-28,Operations,Logistics Coordinator,Bachelor,Good,Yes,51676,54219,1986-04-09,2023-09-03
00-69704200,German,Lihachev,Male,Moscow,Moscow,2023-01-12,Operations,Logistics Coordinator,Bachelor,Good,No,59268,70711,1988-08-22,
00-31763088,Aleksandra,Samsonova,Female,Kazan,Kazan,2019-01-27,Finance,Financial Analyst,PhD,Good,No,75903,95573,1989-08-24,2021-04-13
00-92796753,Naina,Lukina,Female,Moscow,Moscow,2023-03-14,Sales,Sales Specialist,Master,Good,No,51451,61198,1982-03-25,
00-47353470,Marina,Vishnjakova,Female,Moscow,Moscow,2018-02-05,IT,IT Support Specialist,High School,Needs Improvement,No,51771,55029,1983-08-30,
00-79145216,Ljudmila,Ponomareva,Female,Moscow,Moscow,2021-04-24,Customer Service,Customer Service Representative,Bachelor,Good,No,58850,61754,2005-01-06,
00-69740109,Tit,Emel'janov,Male,Kazan,Kazan,2022-08-15,Marketing,Marketing Coordinator,Bachelor,Good,No,63416,76573,1989-06-21,
00-38731922,Vladilen,Sobolev,Male,Moscow,Moscow,2022-07-14,IT,Software Developer,Master,Satisfactory,Yes,91999,98624,1997-07-26,
00-79924819,Nikodim,Savin,Male,Moscow,Moscow,2017-03-31,Sales,Sales Specialist,Master,Good,Yes,68565,71706,1992-01-27,
00-10495540,Orest,Efimov,Male,Moscow,Moscow,2022-04-28,Operations,Logistics Coordinator,Bachelor,Needs Improvement,No,52396,62695,1981-06-19,2024-03-29
00-27680744,Lora,Baranova,Female,Moscow,Moscow,2020-09-07,Customer Service,Support Specialist,High School,Satisfactory,Yes,55201,56350,2005-08-26,
00-45679260,Leontij,Nikiforov,Male,Moscow,Moscow,2019-09-11,IT,Software Developer,Master,Satisfactory,Yes,77361,84007,1976-07-26,
00-42377489,Polikarp,Gromov,Male,Moscow,Moscow,2017-03-05,Finance,Accountant,Bachelor,Good,Yes,63969,73480,2000-05-19,
00-73319993,Evfrosinija,Martynova,Female,Moscow,Moscow,2024-08-15,Sales,Sales Specialist,Bachelor,Satisfactory,No,72008,75805,1986-03-21,
00-85152771,Pelageja,Borisova,Female,Moscow,Moscow,2020-01-21,Customer Service,Help Desk Technician,Bachelor,Excellent,No,68185,73804,1988-01-11,2021-02-28
00-44616794,Cheslav,Aleksandrov,Male,Moscow,Moscow,2022-06-16,Sales,Sales Representative,Bachelor,Excellent,No,55405,65014,1994-07-04,2023-03-22
00-66056813,Lidija,Belova,Female,Moscow,Moscow,2019-12-10,Operations,Inventory Specialist,Bachelor,Good,No,57155,64177,1980-02-23,
00-22465092,Aver'jan,Silin,Male,Moscow,Moscow,2023-05-12,Sales,Sales Consultant,PhD,Good,No,85786,91020,1997-10-17,
00-36708216,Irina,Jakusheva,Female,Moscow,Moscow,2020-03-14,Operations,Inventory Specialist,High School,Good,No,50368,55850,1980-01-13,2021-06-16
00-56637721,Nina,Anisimova,Female,Kazan,Kazan,2024-03-21,IT,IT Support Specialist,High School,Satisfactory,Yes,55066,59524,1997-04-20,
00-95639424,Gedeon,Ovchinnikov,Male,Moscow,Moscow,2022-11-25,Operations,Logistics Coordinator,Bachelor,Good,No,50382,62790,1982-05-31,
00-85608502,Marian,Sorokin,Male,Kazan,Kazan,2017-07-02,Operations,Logistics Coordinator,Bachelor,Good,No,50864,61968,1986-08-30,
00-30860675,Nikita,Koshelev,Male,Moscow,Moscow,2023-07-02,Sales,Sales Specialist,PhD,Excellent,No,72294,76099,1998-09-25,
00-15090980,Ipat,Rybakov,Male,Moscow,Moscow,2023-06-17,Customer Service,Customer Service Manager,Bachelor,Satisfactory,No,89832,117802,1964-09-16,2024-11-12
00-65763801,Alla,Nikonova,Female,Moscow,Moscow,2020-10-08,Operations,Operations Analyst,Master,Good,Yes,76022,87664,1990-01-31,
00-60931780,Nadezhda,Beljakova,Female,Moscow,Moscow,2023-09-12,Operations,Logistics Coordinator,Bachelor,Excellent,Yes,56768,58923,1999-07-16,
00-57401566,Nikolaj,Galkin,Male,Moscow,Moscow,2017-09-03,Sales,Sales Specialist,PhD,Good,No,51129,55949,1991-12-02,
00-46332338,Antonin,Lytkin,Male,Moscow,Moscow,2024-02-08,Sales,Sales Specialist,PhD,Excellent,No,61355,67242,1968-01-03,
00-82694030,Ul'jana,Fedoseeva,Female,Moscow,Moscow,2020-04-23,Operations,Logistics Coordinator,Bachelor,Good,Yes,57408,60935,1985-05-05,
00-92025067,Aggej,Markov,Male,Kazan,Kazan,2016-10-09,Finance,Accountant,Bachelor,Good,No,55062,67049,1983-06-13,
00-81706480,Majja,Evdokimova,Female,Moscow,Moscow,2020-04-22,Customer Service,Help Desk Technician,High School,Satisfactory,Yes,74126,76420,2007-08-22,
00-62902859,Vsemil,Arhipov,Male,Moscow,Moscow,2020-03-23,Operations,Inventory Specialist,High School,Satisfactory,No,51073,56344,1995-03-23,
00-19627725,Tihon,Kuz'min,Male,Moscow,Moscow,2019-04-02,Sales,Sales Specialist,Master,Needs Improvement,Yes,79612,86317,1979-12-10,
00-53431941,Anikita,Kotov,Male,Moscow,Moscow,2016-10-20,Customer Service,Customer Service Representative,Bachelor,Good,No,53826,64020,1995-10-01,
00-54623111,Konon,Isakov,Male,Moscow,Moscow,2017-12-07,Operations,Operations Analyst,Bachelor,Good,No,73185,84645,1995-09-06,2019-02-28
00-22151735,Fekla,Bobrova,Female,Kazan,Kazan,2022-05-22,IT,IT Support Specialist,Bachelor,Satisfactory,No,59237,61578,2006-11-05,
00-51687414,Ernst,Markov,Male,Moscow,Moscow,2022-02-23,Sales,Sales Representative,Bachelor,Satisfactory,No,53319,64766,1994-10-26,
00-98502251,Isidor,Noskov,Male,Moscow,Moscow,2021-01-12,IT,IT Support Specialist,High School,Good,Yes,51128,59365,1980-07-19,
00-68522021,Juvenalij,Evseev,Male,Kazan,Kazan,2018-10-13,Operations,Inventory Specialist,High School,Good,No,57135,61810,2000-10-14,2020-11-27
00-13991674,Nadezhda,Rodionova,Female,Moscow,Moscow,2017-08-13,Customer Service,Help Desk Technician,Bachelor,Satisfactory,No,57373,61728,1995-02-09,
00-93616533,Ivanna,Shirjaeva,Female,Moscow,Moscow,2019-05-29,Sales,Sales Representative,Bachelor,Good,No,56020,59962,2001-08-06,
00-34074557,Natan,Gorshkov,Male,Moscow,Moscow,2016-05-20,IT,Software Developer,Master,Good,Yes,93838,99383,1996-08-24,
00-89753406,Nifont,Avdeev,Male,Moscow,Moscow,2018-10-21,Operations,Inventory Specialist,High School,Good,No,58447,61937,1999-09-29,
00-41990072,Glafira,Ustinova,Female,Moscow,Moscow,2023-03-16,Operations,Inventory Specialist,High School,Needs Improvement,No,51689,55635,1984-07-01,
00-23002431,Iraklij,Makarov,Male,Moscow,Moscow,2024-12-20,HR,Recruiter,High School,Excellent,Yes,50969,57432,1981-04-01,
00-11036753,Regina,Belozerova,Female,Moscow,Moscow,2024-01-20,Customer Service,Customer Service Manager,PhD,Satisfactory,No,73611,93123,1973-09-27,
00-59188721,Ljudmila,Zinov'eva,Female,Moscow,Moscow,2017-11-30,Customer Service,Customer Service Representative,High School,Good,No,52089,56519,1984-09-05,2024-08-10
00-37022786,Vseslav,Gordeev,Male,Moscow,Moscow,2022-11-11,Operations,Operations Analyst,Bachelor,Satisfactory,No,70977,83913,2003-06-12,
00-49735673,Eremej,Dement'ev,Male,Kazan,Kazan,2017-11-17,Operations,Logistics Coordinator,Bachelor,Needs Improvement,No,54427,63523,1997-10-01,
00-29688968,Alevtina,Naumova,Female,Moscow,Moscow,2020-04-22,Finance,Accounts Payable Specialist,Bachelor,Good,No,52077,54079,2006-09-03,
00-54629380,Agap,Kornilov,Male,Moscow,Moscow,2017-03-04,Sales,Sales Specialist,PhD,Good,No,53952,56143,1990-04-21,
00-72361602,Gremislav,Lazarev,Male,Moscow,Moscow,2018-09-18,Marketing,Content Creator,Bachelor,Good,No,58856,73364,1984-10-08,
00-77228354,Kira,Guschina,Female,Moscow,Moscow,2023-03-11,IT,IT Support Specialist,High School,Satisfactory,Yes,50528,53027,1997-03-06,
00-43537828,Dobroslav,Nosov,Male,Moscow,Moscow,2019-04-24,IT,Software Developer,Bachelor,Satisfactory,No,74943,88838,1998-05-21,
00-16608765,Akulina,Kosheleva,Female,Kazan,Kazan,2023-11-28,Customer Service,Support Specialist,Bachelor,Good,Yes,56760,60943,1986-10-15,
00-40535190,Majja,Zimina,Female,Moscow,Moscow,2019-07-01,Marketing,Marketing Coordinator,Bachelor,Good,Yes,61719,64543,1999-07-02,2022-03-24
00-63054952,Evstignej,Tret'jakov,Male,Moscow,Moscow,2020-02-05,Sales,Sales Representative,Bachelor,Good,No,55565,65422,1998-04-25,
00-69044615,Agata,Kulagina,Female,Kazan,Kazan,2022-02-16,Operations,Operations Analyst,Master,Good,No,52196,63575,1977-01-14,2023-05-25
00-24269592,Nikodim,Seleznev,Male,Moscow,Moscow,2020-06-26,Operations,Inventory Specialist,High School,Good,Yes,58767,63021,2003-09-19,
00-51883627,Kuprijan,Abramov,Male,Moscow,Moscow,2018-05-10,Operations,Inventory Specialist,High School,Satisfactory,Yes,52067,56032,2002-12-19,
00-12282995,Marija,Krasil'nikova,Female,Moscow,Moscow,2018-06-01,IT,IT Support Specialist,High School,Good,No,58889,62898,1997-03-21,
00-77095466,Regina,Novikova,Female,Moscow,Moscow,2023-09-18,Customer Service,Customer Service Representative,High School,Good,No,55923,58955,1994-02-12,
00-94897322,Irina,Lebedeva,Female,Moscow,Moscow,2018-12-03,Customer Service,Support Specialist,High School,Satisfactory,No,59298,62304,1988-03-25,
00-28241794,Seliverst,Simonov,Male,Moscow,Moscow,2019-11-08,Marketing,Marketing Manager,Master,Excellent,No,79925,87716,1979-11-07,
00-83054762,Varfolomej,Pestov,Male,Moscow,Moscow,2017-11-03,Customer Service,Help Desk Technician,Bachelor,Good,No,78349,95818,1980-08-25,
00-76385021,Parfen,Hohlov,Male,Moscow,Moscow,2015-05-28,Finance,Accountant,Bachelor,Satisfactory,No,61031,70413,1999-09-09,
00-58960681,Juvenalij,Davydov,Male,Moscow,Moscow,2017-10-02,Sales,Sales Representative,Bachelor,Satisfactory,No,66824,83307,1984-10-30,
00-94219220,Vladislav,Shestakov,Male,Moscow,Moscow,2020-01-23,Sales,Sales Consultant,Master,Satisfactory,No,76839,83542,1971-11-15,
00-62221128,Velimir,Rodionov,Male,Moscow,Moscow,2023-01-31,Customer Service,Support Specialist,Bachelor,Good,No,56638,67161,1989-09-19,
00-91497811,Apollon,D'jachkov,Male,Moscow,Moscow,2018-01-04,IT,IT Support Specialist,Bachelor,Satisfactory,No,56648,66439,1998-04-03,
00-26889864,Zinaida,Novikova,Female,Moscow,Moscow,2017-02-11,Finance,Accountant,Bachelor,Good,No,72891,79604,1990-02-17,
00-14372336,Feofan,Gorbachev,Male,Moscow,Moscow,2023-12-03,Customer Service,Support Specialist,Bachelor,Good,No,54455,63391,1995-04-15,
00-91671865,Aleksej,Kapustin,Male,Moscow,Moscow,2023-03-24,Customer Service,Help Desk Technician,Bachelor,Good,No,71378,88652,1987-01-27,
00-60790543,Savelij,Evdokimov,Male,Moscow,Moscow,2019-03-17,Operations,Inventory Specialist,High School,Good,Yes,55192,60571,1995-04-26,
00-92920187,Lukija,Rodionova,Female,Kazan,Kazan,2022-08-25,Customer Service,Help Desk Technician,High School,Satisfactory,No,75000,78102,1990-04-01,
00-55612844,Larisa,Lavrent'eva,Female,Kazan,Kazan,2019-03-29,IT,IT Support Specialist,Bachelor,Satisfactory,No,58296,61753,2002-06-23,
00-60961055,Anna,Lapina,Female,Moscow,Moscow,2020-08-09,Sales,Sales Consultant,Master,Good,No,76780,88166,1981-11-30,
00-63626907,Aristarh,Evseev,Male,Kazan,Kazan,2023-10-06,Operations,Logistics Coordinator,Bachelor,Good,No,52371,61125,2006-08-09,
00-34522278,Majja,Baranova,Female,Moscow,Moscow,2017-04-19,Sales,Sales Consultant,Bachelor,Excellent,No,82218,89244,1980-03-28,
00-37526661,Svjatoslav,Moiseev,Male,Kazan,Kazan,2023-02-19,Marketing,Marketing Coordinator,Bachelor,Satisfactory,No,68857,81349,1984-12-07,
00-24717401,Klavdij,Popov,Male,Kazan,Kazan,2024-03-13,Sales,Sales Consultant,PhD,Good,No,71115,83722,1963-10-08,
00-80162459,Varvara,Trofimova,Female,Moscow,Moscow,2023-06-08,Marketing,Content Creator,Bachelor,Good,No,57570,61021,1989-09-22,
00-97644560,Lukija,Sharapova,Female,Moscow,Moscow,2023-05-28,IT,System Administrator,Master,Good,Yes,83818,96149,1995-02-03,
00-58156544,Luk'jan,Shirjaev,Male,Kazan,Kazan,2024-08-04,Finance,Accounts Payable Specialist,Bachelor,Good,No,51953,63209,1990-03-02,
00-51002860,Pelageja,Aleksandrova,Female,Moscow,Moscow,2023-03-12,Sales,Sales Specialist,Master,Good,No,72194,88884,1973-11-07,
00-51746986,Julija,Kalashnikova,Female,Moscow,Moscow,2023-07-15,Sales,Sales Specialist,Bachelor,Good,No,67344,68721,2006-01-12,
00-38347790,Mitofan,Golubev,Male,Moscow,Moscow,2022-03-25,Sales,Sales Consultant,Bachelor,Satisfactory,No,84774,98232,2004-10-19,
00-13300631,Nikandr,Fedotov,Male,Moscow,Moscow,2020-08-11,Operations,Inventory Specialist,High School,Excellent,No,52446,58406,1994-11-22,
00-15713648,Vladlen,D'jachkov,Male,Moscow,Moscow,2015-07-16,Operations,Operations Analyst,Bachelor,Excellent,Yes,63895,73308,2004-07-07,
00-32956962,Potap,Kononov,Male,Moscow,Moscow,2017-04-12,Operations,Logistics Coordinator,Bachelor,Good,Yes,53988,62459,1997-07-18,
00-36424971,Lukija,Gavrilova,Female,Moscow,Moscow,2022-12-27,IT,Software Developer,Master,Satisfactory,No,91128,111195,1977-05-11,
00-49807307,Varvara,Zinov'eva,Female,Moscow,Moscow,2024-08-02,Customer Service,Support Specialist,Bachelor,Good,No,53906,57598,1998-01-30,
00-34704197,Semen,Zaharov,Male,Moscow,Moscow,2023-05-13,IT,Software Developer,Bachelor,Satisfactory,No,71041,82961,2002-03-27,2023-12-03
00-83304985,Viktorija,Kirillova,Female,Moscow,Moscow,2023-08-15,Sales,Sales Representative,Bachelor,Excellent,No,59564,62710,2000-06-07,
00-91451870,Kirill,Mel'nikov,Male,Moscow,Moscow,2024-05-02,Marketing,Content Creator,High School,Satisfactory,Yes,51819,55968,2004-03-05,
00-58939085,Mstislav,Kazakov,Male,Moscow,Moscow,2022-11-27,Sales,Sales Representative,Bachelor,Good,No,52364,61292,1993-10-02,
00-81973747,Maksimil'jan,Fokin,Male,Moscow,Moscow,2017-07-02,Operations,Inventory Specialist,High School,Good,No,56306,60085,1993-11-17,
00-23171197,Oksana,Bogdanova,Female,Moscow,Moscow,2020-03-04,Finance,Financial Analyst,Bachelor,Satisfactory,No,64627,67074,2007-06-06,
00-97442332,Nifont,Belozerov,Male,Moscow,Moscow,2016-03-15,Finance,Financial Analyst,Bachelor,Good,No,73365,86306,1987-02-19,
00-62714885,Lidija,Orehova,Female,Moscow,Moscow,2020-05-14,Operations,Logistics Coordinator,Bachelor,Good,No,58903,60381,2005-09-20,
00-95301977,Ljubov',Gordeeva,Female,Moscow,Moscow,2017-12-08,Customer Service,Help Desk Technician,Bachelor,Good,No,52597,55769,2002-06-12,
00-57767776,Kira,Shirjaeva,Female,Moscow,Moscow,2021-05-01,Operations,Operations Analyst,Master,Good,No,51320,59561,1996-08-27,
00-62140784,Marfa,Volkova,Female,Kazan,Kazan,2023-07-07,Operations,Inventory Specialist,High School,Good,No,58356,63117,1992-01-11,2024-08-22
00-79344576,Timofej,Bogdanov,Male,Moscow,Moscow,2015-10-31,Customer Service,Help Desk Technician,Bachelor,Good,No,70623,83964,1987-05-13,
00-47380747,Svetlana,Komarova,Female,Kazan,Kazan,2015-11-12,Sales,Sales Specialist,Bachelor,Satisfactory,No,79445,81009,2007-10-02,
00-30811116,Gremislav,Kornilov,Male,Moscow,Moscow,2020-06-26,Marketing,Content Creator,Bachelor,Satisfactory,No,57063,67929,1993-09-17,
00-59182411,Budimir,Murav'ev,Male,Kazan,Kazan,2022-04-24,Operations,Operations Analyst,Master,Excellent,No,74716,79653,1977-01-06,
00-67288647,Ninel',Danilova,Female,Moscow,Moscow,2020-04-13,Sales,Sales Specialist,Master,Excellent,No,68716,76884,1983-03-05,
00-91561534,Igor',Ponomarev,Male,Moscow,Moscow,2018-03-13,Customer Service,Help Desk Technician,Bachelor,Good,Yes,57084,66089,2003-08-21,
00-19636622,Varvara,Kabanova,Female,Moscow,Moscow,2023-03-19,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,54034,56996,2005-10-27,
00-27355692,Dobromysl,Arhipov,Male,Kazan,Kazan,2018-09-28,Marketing,Content Creator,Bachelor,Good,Yes,52022,59615,2001-01-13,
00-41098444,Ksenija,Rybakova,Female,Moscow,Moscow,2016-02-18,Operations,Inventory Specialist,Bachelor,Good,No,52862,55346,1992-08-01,2017-05-21
00-21307139,Svjatopolk,Karpov,Male,Moscow,Moscow,2023-06-10,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,56860,69094,1995-06-02,
00-11127826,Marija,Denisova,Female,Moscow,Moscow,2024-04-09,Operations,Operations Analyst,Master,Satisfactory,No,55581,66202,1981-05-16,
00-14158944,Evsej,Zhuravlev,Male,Moscow,Moscow,2016-08-03,Customer Service,Support Specialist,High School,Excellent,No,51313,54840,2001-02-18,
00-85804956,Svjatoslav,Ovchinnikov,Male,Moscow,Moscow,2021-08-28,Finance,Financial Analyst,PhD,Excellent,No,86838,99657,1964-07-04,
00-97287950,Jakov,Jakushev,Male,Moscow,Moscow,2022-09-18,Sales,Sales Specialist,PhD,Good,No,77422,83559,1971-04-11,
